nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,17831,2015-07-07T15:30:39Z,847,88,2022-03-05T00:03:19Z,Python,1590,1559
recharts/recharts,https://github.com/recharts/recharts,17830,2015-08-07T06:50:27Z,340,0,2022-03-04T22:15:30Z,TypeScript,2315,1995
alibaba/weex,https://github.com/alibaba/weex,17822,2016-03-11T10:18:11Z,1092,7,2022-03-04T14:44:51Z,C++,1908,1882
wekan/wekan,https://github.com/wekan/wekan,17816,2014-01-21T01:26:28Z,876,316,2022-03-04T22:10:57Z,JavaScript,3040,2318
asim/go-micro,https://github.com/asim/go-micro,17812,2015-01-13T23:30:18Z,1298,205,2022-03-04T14:30:11Z,Go,887,820
websockets/ws,https://github.com/websockets/ws,17801,2011-11-09T22:32:45Z,471,88,2022-03-05T00:22:54Z,JavaScript,1344,1339
eggjs/egg,https://github.com/eggjs/egg,17783,2016-06-18T06:53:23Z,978,85,2022-03-05T00:41:56Z,JavaScript,3767,3538
openssl/openssl,https://github.com/openssl/openssl,17772,2013-01-15T22:34:48Z,111,0,2022-03-04T18:21:57Z,C,6897,5491
FelisCatus/SwitchyOmega,https://github.com/FelisCatus/SwitchyOmega,17735,2012-06-08T15:32:30Z,7,51,2022-03-04T13:07:51Z,CoffeeScript,2224,1681
dgraph-io/dgraph,https://github.com/dgraph-io/dgraph,17732,2015-08-25T07:15:56Z,4293,100,2022-03-04T21:45:11Z,Go,2328,2318
vnpy/vnpy,https://github.com/vnpy/vnpy,17707,2015-03-02T03:36:58Z,943,48,2022-03-05T01:03:22Z,Python,1870,1861
PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,17704,2016-08-15T06:59:08Z,19048,52,2022-03-04T19:42:39Z,Python,14186,12225
phoenixframework/phoenix,https://github.com/phoenixframework/phoenix,17689,2014-01-20T14:14:11Z,1985,20,2022-03-04T23:34:48Z,Elixir,2142,2122
1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,17685,2017-09-21T11:08:23Z,113,0,2022-03-04T12:40:35Z,,63,61
hwdsl2/setup-ipsec-vpn,https://github.com/hwdsl2/setup-ipsec-vpn,17672,2016-01-07T16:44:12Z,29,0,2022-03-05T00:28:56Z,Shell,1014,1014
nuysoft/Mock,https://github.com/nuysoft/Mock,17664,2013-04-26T08:06:57Z,7,14,2022-03-04T05:40:21Z,JavaScript,418,140
dennybritz/reinforcement-learning,https://github.com/dennybritz/reinforcement-learning,17653,2016-08-24T17:02:41Z,58,0,2022-03-04T13:43:02Z,Jupyter Notebook,149,61
jitsi/jitsi-meet,https://github.com/jitsi/jitsi-meet,17644,2013-12-16T12:51:09Z,4936,35,2022-03-04T15:29:11Z,JavaScript,5053,4690
discordjs/discord.js,https://github.com/discordjs/discord.js,17633,2015-08-10T13:36:26Z,3029,68,2022-03-05T00:58:43Z,JavaScript,3087,3028
elunez/eladmin,https://github.com/elunez/eladmin,17586,2018-12-14T08:54:24Z,64,0,2022-03-04T23:23:27Z,Java,587,568
airyland/vux,https://github.com/airyland/vux,17584,2016-02-15T03:23:27Z,329,80,2022-03-04T14:44:50Z,Vue,3302,2928
pbatard/rufus,https://github.com/pbatard/rufus,17566,2011-11-19T19:12:05Z,0,70,2022-03-05T00:46:32Z,C,1705,1692
google/flatbuffers,https://github.com/google/flatbuffers,17562,2014-05-19T18:33:01Z,1387,18,2022-03-04T18:40:12Z,C++,1868,1750
PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,17532,2019-03-31T00:45:57Z,4850,84,2022-03-04T23:56:39Z,Python,4637,4235
TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,17517,2021-03-19T06:18:20Z,11,5,2022-03-04T22:12:14Z,Python,149,65
Igglybuff/awesome-piracy,https://github.com/Igglybuff/awesome-piracy,17508,2018-10-09T22:09:56Z,182,0,2022-03-05T00:58:57Z,HTML,251,131
firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,17503,2017-10-19T06:18:47Z,1423,51,2022-03-05T01:12:18Z,Rust,1209,1066
magenta/magenta,https://github.com/magenta/magenta,17458,2016-05-05T20:10:40Z,932,47,2022-03-04T23:12:12Z,Python,870,570
InterviewMap/CS-Interview-Knowledge-Map,https://github.com/InterviewMap/CS-Interview-Knowledge-Map,17456,2018-03-19T02:38:12Z,60,0,2022-03-04T13:39:02Z,,104,75
philc/vimium,https://github.com/philc/vimium,17436,2009-09-20T07:08:19Z,586,0,2022-03-04T22:58:02Z,JavaScript,2996,2069
urfave/cli,https://github.com/urfave/cli,17415,2013-07-13T19:32:06Z,520,23,2022-03-04T16:38:07Z,Go,634,567
mxgmn/WaveFunctionCollapse,https://github.com/mxgmn/WaveFunctionCollapse,17399,2016-09-30T11:53:17Z,18,0,2022-03-04T13:10:31Z,C#,40,40
Micropoor/Micro8,https://github.com/Micropoor/Micro8,17395,2019-02-18T08:30:52Z,2,0,2022-03-04T20:42:23Z,,45,31
mojs/mojs,https://github.com/mojs/mojs,17388,2014-06-26T08:49:14Z,44,22,2022-03-04T19:43:59Z,CoffeeScript,185,151
svg/svgo,https://github.com/svg/svgo,17387,2012-08-22T10:41:43Z,380,50,2022-03-04T16:36:18Z,JavaScript,1079,901
npm/npm,https://github.com/npm/npm,17377,2009-09-29T17:21:24Z,439,261,2022-03-04T12:01:29Z,,18669,16502
apollographql/apollo-client,https://github.com/apollographql/apollo-client,17375,2016-02-26T20:25:00Z,3885,8,2022-03-04T22:28:53Z,TypeScript,4168,3673
nushell/nushell,https://github.com/nushell/nushell,17374,2019-05-10T16:59:42Z,2450,47,2022-03-04T22:20:00Z,Rust,2000,1699
sdras/awesome-actions,https://github.com/sdras/awesome-actions,17372,2018-10-17T17:53:45Z,435,0,2022-03-04T10:36:45Z,,37,24
ossrs/srs,https://github.com/ossrs/srs,17368,2015-04-29T06:59:32Z,201,37,2022-03-04T20:09:45Z,C++,996,829
uikit/uikit,https://github.com/uikit/uikit,17359,2013-07-18T16:00:26Z,200,218,2022-03-04T20:10:04Z,HTML,3990,3303
HelloZeroNet/ZeroNet,https://github.com/HelloZeroNet/ZeroNet,17351,2015-01-12T00:41:38Z,388,22,2022-03-04T23:48:52Z,JavaScript,2131,1436
BoostIO/BoostNote-Legacy,https://github.com/BoostIO/BoostNote-Legacy,17344,2016-03-06T17:06:07Z,1074,15,2022-03-04T17:23:50Z,JavaScript,2342,1900
swoole/swoole-src,https://github.com/swoole/swoole-src,17296,2012-07-21T13:49:59Z,1323,224,2022-03-04T20:11:09Z,C++,3006,2926
google/flexbox-layout,https://github.com/google/flexbox-layout,17286,2016-05-04T08:11:22Z,246,25,2022-03-03T15:41:51Z,Kotlin,311,214
dotnet/core,https://github.com/dotnet/core,17283,2014-11-18T00:44:57Z,1398,157,2022-03-04T13:48:55Z,Shell,4781,4421
crystal-lang/crystal,https://github.com/crystal-lang/crystal,17282,2012-11-27T17:32:32Z,4264,94,2022-03-04T22:34:05Z,Crystal,6200,5047
typicode/lowdb,https://github.com/typicode/lowdb,17278,2014-04-02T02:16:06Z,65,24,2022-03-04T22:19:03Z,JavaScript,395,395
facebook/flux,https://github.com/facebook/flux,17249,2014-07-20T23:33:08Z,201,4,2022-03-03T15:06:31Z,JavaScript,239,232
valyala/fasthttp,https://github.com/valyala/fasthttp,17249,2015-10-18T22:19:57Z,324,39,2022-03-04T22:44:49Z,Go,759,712
GeekyAnts/NativeBase,https://github.com/GeekyAnts/NativeBase,17229,2016-04-15T11:37:23Z,1245,160,2022-03-04T20:54:43Z,TypeScript,3022,2764
react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,17223,2014-10-19T13:29:28Z,1376,137,2022-03-04T20:38:10Z,TypeScript,1536,1255
arendst/Tasmota,https://github.com/arendst/Tasmota,17216,2017-01-28T13:37:08Z,3577,92,2022-03-04T23:22:57Z,C,8465,8457
facebook/hhvm,https://github.com/facebook/hhvm,17202,2010-01-02T01:17:06Z,90,15,2022-03-04T14:57:58Z,C++,5872,5276
rome/tools,https://github.com/rome/tools,17199,2020-02-20T05:57:33Z,1388,13,2022-03-04T23:09:25Z,Rust,613,563
nosir/cleave.js,https://github.com/nosir/cleave.js,17199,2016-05-18T12:45:03Z,132,66,2022-03-04T14:58:27Z,JavaScript,490,324
luong-komorebi/Awesome-Linux-Software,https://github.com/luong-komorebi/Awesome-Linux-Software,17199,2016-08-06T13:16:29Z,402,0,2022-03-04T22:04:08Z,Python,113,100
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,17193,2016-11-13T12:34:31Z,34,32,2022-03-04T12:29:08Z,Java,3292,3277
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,17191,2015-09-03T23:39:26Z,1155,116,2022-03-05T01:06:25Z,Java,6299,5277
iawia002/lux,https://github.com/iawia002/lux,17162,2018-02-24T11:29:03Z,232,72,2022-03-04T20:42:22Z,Go,782,450
refined-github/refined-github,https://github.com/refined-github/refined-github,17148,2016-02-15T16:45:02Z,2153,69,2022-03-04T19:35:32Z,TypeScript,2845,2689
dapr/dapr,https://github.com/dapr/dapr,17135,2019-06-19T00:49:06Z,1883,93,2022-03-04T21:59:41Z,Go,2005,1754
microsoft/CNTK,https://github.com/microsoft/CNTK,17135,2015-11-26T09:52:06Z,257,32,2022-03-04T16:00:16Z,C++,3280,2527
julianshapiro/velocity,https://github.com/julianshapiro/velocity,17134,2014-04-09T20:02:38Z,54,18,2022-03-04T17:51:00Z,JavaScript,814,772
elastic/kibana,https://github.com/elastic/kibana,17132,2013-01-26T04:00:59Z,75781,78,2022-03-04T19:37:06Z,TypeScript,43084,33994
lensapp/lens,https://github.com/lensapp/lens,17123,2018-11-12T06:28:56Z,2270,160,2022-03-05T00:12:43Z,TypeScript,2340,1665
pubkey/rxdb,https://github.com/pubkey/rxdb,17103,2016-12-02T19:34:42Z,2789,102,2022-03-05T00:44:27Z,TypeScript,529,528
alibaba/ice,https://github.com/alibaba/ice,17083,2016-11-03T06:59:15Z,2663,71,2022-03-04T13:43:59Z,TypeScript,2217,2074
chubin/wttr.in,https://github.com/chubin/wttr.in,17069,2015-12-26T21:03:43Z,229,0,2022-03-04T23:31:20Z,Python,450,275
MLEveryday/100-Days-Of-ML-Code,https://github.com/MLEveryday/100-Days-Of-ML-Code,17060,2018-08-05T13:32:48Z,45,0,2022-03-04T13:10:50Z,Jupyter Notebook,48,40
jsdom/jsdom,https://github.com/jsdom/jsdom,17057,2010-01-19T06:55:19Z,757,33,2022-03-05T00:15:05Z,JavaScript,2035,1649
kdeldycke/awesome-falsehood,https://github.com/kdeldycke/awesome-falsehood,17055,2016-09-08T09:13:47Z,77,0,2022-03-04T13:10:49Z,,24,22
processing/p5.js,https://github.com/processing/p5.js,17025,2013-02-26T03:14:47Z,1964,78,2022-03-05T00:05:50Z,JavaScript,3216,3024
pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,17022,2019-02-25T14:31:51Z,322,7,2022-03-05T00:09:09Z,TypeScript,622,607
mysqljs/mysql,https://github.com/mysqljs/mysql,16999,2010-07-29T14:58:13Z,109,0,2022-03-04T20:28:01Z,JavaScript,2132,1958
checkcheckzz/system-design-interview,https://github.com/checkcheckzz/system-design-interview,16993,2014-05-18T02:40:53Z,26,0,2022-03-04T22:19:16Z,,12,6
reduxjs/redux-thunk,https://github.com/reduxjs/redux-thunk,16985,2015-07-13T13:33:08Z,59,14,2022-03-04T13:10:44Z,TypeScript,201,201
junyanz/pytorch-CycleGAN-and-pix2pix,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,16967,2017-04-18T10:33:05Z,75,0,2022-03-04T22:07:13Z,Python,1249,880
facert/awesome-spider,https://github.com/facert/awesome-spider,16961,2016-09-30T02:33:03Z,38,0,2022-03-04T14:13:40Z,,35,15
